2013-11-25 18:00:00	2576.5
2013-11-25 19:00:00	2455.3
2013-11-25 20:00:00	2411.5
2013-11-25 21:00:00	2356.7
2013-11-25 22:00:00	2212.2
2013-11-25 23:00:00	2015.4
2013-11-26 00:00:00	1826.5
2013-11-26 01:00:00	1703.3
2013-11-26 02:00:00	1639.9
2013-11-26 03:00:00	1602.9
2013-11-26 04:00:00	1588.3
2013-11-26 05:00:00	1607.1
2013-11-26 06:00:00	1686.9
2013-11-26 07:00:00	1874.9
2013-11-26 08:00:00	2404.8
2013-11-26 09:00:00	2581.8
2013-11-26 10:00:00	2687.6
2013-11-26 11:00:00	2711.2
2013-11-26 12:00:00	2501.5
2013-11-26 13:00:00	2616.5
2013-11-26 14:00:00	2698.5
2013-11-26 15:00:00	2713.5
2013-11-26 16:00:00	2703.9
2013-11-26 17:00:00	2608.1
2013-11-26 18:00:00	2619
2013-11-26 19:00:00	2542.9
2013-11-26 20:00:00	2456.2
2013-11-26 21:00:00	2474.5
2013-11-26 22:00:00	2335.2
2013-11-26 23:00:00	2131.4
2013-11-27 00:00:00	1918.4
2013-11-27 01:00:00	1743.4
2013-11-27 02:00:00	1683
2013-11-27 03:00:00	1594.2
2013-11-27 04:00:00	1621.2
2013-11-27 05:00:00	1614.8
2013-11-27 06:00:00	1708
2013-11-27 07:00:00	1894.4
2013-11-27 08:00:00	2424.2
2013-11-27 09:00:00	2568.6
2013-11-27 10:00:00	2708.4
2013-11-27 11:00:00	2700.1
2013-11-27 12:00:00	2457.4
2013-11-27 13:00:00	2578.9
2013-11-27 14:00:00	2718.4
2013-11-27 15:00:00	2709.1
2013-11-27 16:00:00	2647.4
2013-11-27 17:00:00	2599.4
2013-11-27 18:00:00	2573.9
2013-11-27 19:00:00	2479.1
2013-11-27 20:00:00	2420.2
2013-11-27 21:00:00	2362.4
2013-11-27 22:00:00	2187.6
2013-11-27 23:00:00	1990
2013-11-28 00:00:00	1801.2
2013-11-28 01:00:00	1672.8
2013-11-28 02:00:00	1741
2013-11-28 03:00:00	1551.6
2013-11-28 04:00:00	1553.7
2013-11-28 05:00:00	1576.3
2013-11-28 06:00:00	1676.4
2013-11-28 07:00:00	1851.8
2013-11-28 08:00:00	2368
2013-11-28 09:00:00	2520.6
2013-11-28 10:00:00	2706.7
2013-11-28 11:00:00	2723.8
2013-11-28 12:00:00	2532.7
2013-11-28 13:00:00	2606.1
2013-11-28 14:00:00	2717.7
2013-11-28 15:00:00	2754
2013-11-28 16:00:00	2683
2013-11-28 17:00:00	2524.7
2013-11-28 18:00:00	2562.4
2013-11-28 19:00:00	2460.4
2013-11-28 20:00:00	2414.6
2013-11-28 21:00:00	2354.5
2013-11-28 22:00:00	2196.5
2013-11-28 23:00:00	1989
2013-11-29 00:00:00	1803.1
2013-11-29 01:00:00	1631
2013-11-29 02:00:00	1617.8
2013-11-29 03:00:00	1575.3
2013-11-29 04:00:00	1559
2013-11-29 05:00:00	1567.6
2013-11-29 06:00:00	1654
2013-11-29 07:00:00	1866.6
2013-11-29 08:00:00	2378.7
2013-11-29 09:00:00	2605.4
2013-11-29 10:00:00	2677.4
2013-11-29 11:00:00	2681.1
2013-11-29 12:00:00	2472
2013-11-29 13:00:00	2615.1
2013-11-29 14:00:00	2750.8
2013-11-29 15:00:00	2755.4
2013-11-29 16:00:00	2718.1
2013-11-29 17:00:00	2599.5
2013-11-29 18:00:00	2579.4
2013-11-29 19:00:00	2491.5
2013-11-29 20:00:00	2433.6
2013-11-29 21:00:00	2388.1
2013-11-29 22:00:00	2240
2013-11-29 23:00:00	2061.9
2013-11-30 00:00:00	1873.2
2013-11-30 01:00:00	1724.6
2013-11-30 02:00:00	1652.8
2013-11-30 03:00:00	1602.1
2013-11-30 04:00:00	1596.1
2013-11-30 05:00:00	1584.8
2013-11-30 06:00:00	1635.5
2013-11-30 07:00:00	1790.6
2013-11-30 08:00:00	2317.8
2013-11-30 09:00:00	2470.4
2013-11-30 10:00:00	2532.3
2013-11-30 11:00:00	2546.6
2013-11-30 12:00:00	2325.6
2013-11-30 13:00:00	2412.2
2013-11-30 14:00:00	2539.6
2013-11-30 15:00:00	2543.4
2013-11-30 16:00:00	2498.8
2013-11-30 17:00:00	2246.1
2013-11-30 18:00:00	2322.3
2013-11-30 19:00:00	2278.1
2013-11-30 20:00:00	2242.3
2013-11-30 21:00:00	2205.8
2013-11-30 22:00:00	2125.2
2013-11-30 23:00:00	1992.5
2013-12-01 00:00:00	1788.3
2013-12-01 01:00:00	1641.1
2013-12-01 02:00:00	1565.1
2013-12-01 03:00:00	1505.3
2013-12-01 04:00:00	1489.8
2013-12-01 05:00:00	1475
2013-12-01 06:00:00	1435.5
2013-12-01 07:00:00	1471.5
2013-12-01 08:00:00	1623.9
2013-12-01 09:00:00	1690.8
2013-12-01 10:00:00	1815.4
2013-12-01 11:00:00	1889.1
2013-12-01 12:00:00	1801.6
2013-12-01 13:00:00	1848.8
2013-12-01 14:00:00	1892.6
2013-12-01 15:00:00	1899.8
2013-12-01 16:00:00	1872
2013-12-01 17:00:00	1901.5
2013-12-01 18:00:00	2040.6
2013-12-01 19:00:00	2001.3
2013-12-01 20:00:00	1986.9
2013-12-01 21:00:00	1962.1
2013-12-01 22:00:00	1880
2013-12-01 23:00:00	1694.7
2013-12-02 00:00:00	1534.3
2013-12-02 01:00:00	1388.3
2013-12-02 02:00:00	1340.8
2013-12-02 03:00:00	1303
2013-12-02 04:00:00	1442.3
2013-12-02 05:00:00	1334.3
2013-12-02 06:00:00	1466.5
2013-12-02 07:00:00	1657
2013-12-02 08:00:00	2172.7
2013-12-02 09:00:00	2438
2013-12-02 10:00:00	2552.2
2013-12-02 11:00:00	2587.6
2013-12-02 12:00:00	2395.7
2013-12-02 13:00:00	2487.3
2013-12-02 14:00:00	2670.7
2013-12-02 15:00:00	2702.5
2013-12-02 16:00:00	2676.5
2013-12-02 17:00:00	2530.6
2013-12-02 18:00:00	2559.6
2013-12-02 19:00:00	2442.9
2013-12-02 20:00:00	2388.9
2013-12-02 21:00:00	2367.3
2013-12-02 22:00:00	2206.1
2013-12-02 23:00:00	1988.8
2013-12-03 00:00:00	1753.7
2013-12-03 01:00:00	1659.4
2013-12-03 02:00:00	1574.2
2013-12-03 03:00:00	1530.7
2013-12-03 04:00:00	1518.5
2013-12-03 05:00:00	1527.8
2013-12-03 06:00:00	1642.7
2013-12-03 07:00:00	1786.5
2013-12-03 08:00:00	2336.8
2013-12-03 09:00:00	2514.3
2013-12-03 10:00:00	2580
2013-12-03 11:00:00	2605.9
2013-12-03 12:00:00	2409.1
2013-12-03 13:00:00	2488.3
2013-12-03 14:00:00	2673.4
2013-12-03 15:00:00	2700.2
2013-12-03 16:00:00	2685.2
2013-12-03 17:00:00	2584.7
2013-12-03 18:00:00	2571
2013-12-03 19:00:00	2494.8
2013-12-03 20:00:00	2434.2
2013-12-03 21:00:00	2357.1
2013-12-03 22:00:00	2199.3
2013-12-03 23:00:00	2001.9
2013-12-04 00:00:00	1789.7
2013-12-04 01:00:00	1702.3
2013-12-04 02:00:00	1639.9
2013-12-04 03:00:00	1595.6
2013-12-04 04:00:00	1604
2013-12-04 05:00:00	1611
2013-12-04 06:00:00	1698.5
2013-12-04 07:00:00	1874.5
2013-12-04 08:00:00	2401.8
2013-12-04 09:00:00	2562
2013-12-04 10:00:00	2630
2013-12-04 11:00:00	2652.2
2013-12-04 12:00:00	2425.4
2013-12-04 13:00:00	2527.7
2013-12-04 14:00:00	2684.6
2013-12-04 15:00:00	2706.6
2013-12-04 16:00:00	2689.4
2013-12-04 17:00:00	2576.1
2013-12-04 18:00:00	2591.1
2013-12-04 19:00:00	2487.4
2013-12-04 20:00:00	2421
2013-12-04 21:00:00	2384.9
2013-12-04 22:00:00	2227.6
2013-12-04 23:00:00	1994.3
2013-12-05 00:00:00	1807.1
2013-12-05 01:00:00	1662.1
2013-12-05 02:00:00	1581.4
2013-12-05 03:00:00	1549.6
2013-12-05 04:00:00	1517.5
2013-12-05 05:00:00	1534.2
2013-12-05 06:00:00	1628.9
2013-12-05 07:00:00	1829.1
2013-12-05 08:00:00	2352.6
2013-12-05 09:00:00	2552
2013-12-05 10:00:00	2637.4
2013-12-05 11:00:00	2631
2013-12-05 12:00:00	2387.4
2013-12-05 13:00:00	2482.6
2013-12-05 14:00:00	2695.9
2013-12-05 15:00:00	2709.3
2013-12-05 16:00:00	2705.1
2013-12-05 17:00:00	2559.9
2013-12-05 18:00:00	2535.5
2013-12-05 19:00:00	2441.8
2013-12-05 20:00:00	2373.2
2013-12-05 21:00:00	2306.9
2013-12-05 22:00:00	2142.7
2013-12-05 23:00:00	1937.4
2013-12-06 00:00:00	1766.5
2013-12-06 01:00:00	1633.6
2013-12-06 02:00:00	1571.2
2013-12-06 03:00:00	1537.5
2013-12-06 04:00:00	1533.8
2013-12-06 05:00:00	1531.7
2013-12-06 06:00:00	1638.6
2013-12-06 07:00:00	1803.6
2013-12-06 08:00:00	2351.3
2013-12-06 09:00:00	2480.8
2013-12-06 10:00:00	2569.9
2013-12-06 11:00:00	2573.1
2013-12-06 12:00:00	2351.1
2013-12-06 13:00:00	2418
2013-12-06 14:00:00	2606.7
2013-12-06 15:00:00	2621.3
2013-12-06 16:00:00	2601.3
2013-12-06 17:00:00	2499
2013-12-06 18:00:00	2509.9
2013-12-06 19:00:00	2442
2013-12-06 20:00:00	2365.8
2013-12-06 21:00:00	2311.6
2013-12-06 22:00:00	2161.3
2013-12-06 23:00:00	1920.3
2013-12-07 00:00:00	1625.1
2013-12-07 01:00:00	1613.1
2013-12-07 02:00:00	1534.7
2013-12-07 03:00:00	1495.3
2013-12-07 04:00:00	1486.6
2013-12-07 05:00:00	1501.7
2013-12-07 06:00:00	1554
2013-12-07 07:00:00	1758.3
2013-12-07 08:00:00	2184.6
2013-12-07 09:00:00	2366
2013-12-07 10:00:00	2464.5
2013-12-07 11:00:00	2498.7
2013-12-07 12:00:00	2276.6
2013-12-07 13:00:00	2379.7
2013-12-07 14:00:00	2497.7
2013-12-07 15:00:00	2480.7
2013-12-07 16:00:00	2455.8
2013-12-07 17:00:00	2269
2013-12-07 18:00:00	2304.3
2013-12-07 19:00:00	2222.3
2013-12-07 20:00:00	2155.7
2013-12-07 21:00:00	2162.8
2013-12-07 22:00:00	2063.1
2013-12-07 23:00:00	1919.8
2013-12-08 00:00:00	1718.3
2013-12-08 01:00:00	1589.5
2013-12-08 02:00:00	1527.1
2013-12-08 03:00:00	1444.4
2013-12-08 04:00:00	1403.3
2013-12-08 05:00:00	1416
2013-12-08 06:00:00	1419.9
2013-12-08 07:00:00	1468
2013-12-08 08:00:00	1655.9
2013-12-08 09:00:00	1751.3
2013-12-08 10:00:00	1878.6
2013-12-08 11:00:00	1938.2
2013-12-08 12:00:00	1836.5
2013-12-08 13:00:00	1850.7
2013-12-08 14:00:00	1902.2
2013-12-08 15:00:00	1904.7
2013-12-08 16:00:00	1925.1
2013-12-08 17:00:00	1959.1
2013-12-08 18:00:00	2063.9
2013-12-08 19:00:00	2028.4
2013-12-08 20:00:00	1996.3
2013-12-08 21:00:00	1991.3
2013-12-08 22:00:00	1902.5
2013-12-08 23:00:00	1721.4
2013-12-09 00:00:00	1499.9
2013-12-09 01:00:00	1424.8
2013-12-09 02:00:00	1372.4
2013-12-09 03:00:00	1351.8
2013-12-09 04:00:00	1358.5
2013-12-09 05:00:00	1399.5
2013-12-09 06:00:00	1537.2
2013-12-09 07:00:00	1801.2
2013-12-09 08:00:00	2384
2013-12-09 09:00:00	2499.4
2013-12-09 10:00:00	2678.8
2013-12-09 11:00:00	2667.9
2013-12-09 12:00:00	2425.3
2013-12-09 13:00:00	2521.3
2013-12-09 14:00:00	2670.8
2013-12-09 15:00:00	2741.7
2013-12-09 16:00:00	2725.9
2013-12-09 17:00:00	2571.4
2013-12-09 18:00:00	2598.3
2013-12-09 19:00:00	2513.7
2013-12-09 20:00:00	2458.4
2013-12-09 21:00:00	2407.6
2013-12-09 22:00:00	2225.9
2013-12-09 23:00:00	2007.3
2013-12-10 00:00:00	1821.3
2013-12-10 01:00:00	1686.2
2013-12-10 02:00:00	1625.1
2013-12-10 03:00:00	1582.2
2013-12-10 04:00:00	1556.4
2013-12-10 05:00:00	1579.5
2013-12-10 06:00:00	1654.9
2013-12-10 07:00:00	1822.3
2013-12-10 08:00:00	2374.2
2013-12-10 09:00:00	2550
2013-12-10 10:00:00	2673.3
2013-12-10 11:00:00	2701
2013-12-10 12:00:00	2465.9
2013-12-10 13:00:00	2553.6
2013-12-10 14:00:00	2770.7
2013-12-10 15:00:00	2795.8
2013-12-10 16:00:00	2762.8
2013-12-10 17:00:00	2618.3
2013-12-10 18:00:00	2580.6
2013-12-10 19:00:00	2522
2013-12-10 20:00:00	2393.3
2013-12-10 21:00:00	2334.5
2013-12-10 22:00:00	2181.8
2013-12-10 23:00:00	1973.4
2013-12-11 00:00:00	1761.8
2013-12-11 01:00:00	1684.2
2013-12-11 02:00:00	1591.3
2013-12-11 03:00:00	1558.4
2013-12-11 04:00:00	1584.3
2013-12-11 05:00:00	1615.9
2013-12-11 06:00:00	1685.6
2013-12-11 07:00:00	1900.4
2013-12-11 08:00:00	2413.1
2013-12-11 09:00:00	2595
2013-12-11 10:00:00	2661.8
2013-12-11 11:00:00	2675.2
2013-12-11 12:00:00	2451.5
2013-12-11 13:00:00	2554.4
2013-12-11 14:00:00	2683.7
2013-12-11 15:00:00	2731.7
2013-12-11 16:00:00	2730
2013-12-11 17:00:00	2580.8
2013-12-11 18:00:00	2565.6
2013-12-11 19:00:00	2464.7
2013-12-11 20:00:00	2399.7
2013-12-11 21:00:00	2337.1
2013-12-11 22:00:00	2183
2013-12-11 23:00:00	2001.3
2013-12-12 00:00:00	1798.4
2013-12-12 01:00:00	1580.8
2013-12-12 02:00:00	1594.4
2013-12-12 03:00:00	1552.2
2013-12-12 04:00:00	1518.3
2013-12-12 05:00:00	1536.5
2013-12-12 06:00:00	1631.4
2013-12-12 07:00:00	1829
2013-12-12 08:00:00	2354.2
2013-12-12 09:00:00	2540.9
2013-12-12 10:00:00	2626.8
2013-12-12 11:00:00	2596.1
2013-12-12 12:00:00	2390.5
2013-12-12 13:00:00	2491.7
2013-12-12 14:00:00	2705.6
2013-12-12 15:00:00	2731.7
2013-12-12 16:00:00	2719.3
2013-12-12 17:00:00	2559.6
2013-12-12 18:00:00	2594.2
2013-12-12 19:00:00	2484.4
2013-12-12 20:00:00	2394.8
2013-12-12 21:00:00	2046.7
2013-12-12 22:00:00	2197.3
2013-12-12 23:00:00	1995.7
2013-12-13 00:00:00	1809.9
2013-12-13 01:00:00	1660.3
2013-12-13 02:00:00	1598.5
2013-12-13 03:00:00	1565.1
2013-12-13 04:00:00	1552.5
2013-12-13 05:00:00	1572.1
2013-12-13 06:00:00	1666.2
2013-12-13 07:00:00	1840.4
2013-12-13 08:00:00	2375.7
2013-12-13 09:00:00	2573.9
2013-12-13 10:00:00	2648.1
2013-12-13 11:00:00	2654.9
2013-12-13 12:00:00	2436.9
2013-12-13 13:00:00	2529
2013-12-13 14:00:00	2727.4
2013-12-13 15:00:00	2738.6
2013-12-13 16:00:00	2721
2013-12-13 17:00:00	2529.8
2013-12-13 18:00:00	2595.5
2013-12-13 19:00:00	2519.5
2013-12-13 20:00:00	2464.6
2013-12-13 21:00:00	2409.6
2013-12-13 22:00:00	2285.5
2013-12-13 23:00:00	2092.1
2013-12-14 00:00:00	1899.4
2013-12-14 01:00:00	1744.8
2013-12-14 02:00:00	1673.3
2013-12-14 03:00:00	1611.7
2013-12-14 04:00:00	1596.2
2013-12-14 05:00:00	1620.6
2013-12-14 06:00:00	1665.8
2013-12-14 07:00:00	1870.8
2013-12-14 08:00:00	2336.9
2013-12-14 09:00:00	2405.2
2013-12-14 10:00:00	2598.4
2013-12-14 11:00:00	2616.3
2013-12-14 12:00:00	2406.5
2013-12-14 13:00:00	2511.2
2013-12-14 14:00:00	2593.2
2013-12-14 15:00:00	2595.9
2013-12-14 16:00:00	2558.2
2013-12-14 17:00:00	2367.6
2013-12-14 18:00:00	2402.7
2013-12-14 19:00:00	2312
2013-12-14 20:00:00	2269.6
2013-12-14 21:00:00	2265
2013-12-14 22:00:00	2182.7
2013-12-14 23:00:00	2036.4
2013-12-15 00:00:00	1874.3
2013-12-15 01:00:00	1689.2
2013-12-15 02:00:00	1641.2
2013-12-15 03:00:00	1592.6
2013-12-15 04:00:00	1546.4
2013-12-15 05:00:00	1542
2013-12-15 06:00:00	1522.5
2013-12-15 07:00:00	1598.9
2013-12-15 08:00:00	1786.6
2013-12-15 09:00:00	1903.3
2013-12-15 10:00:00	1992.5
2013-12-15 11:00:00	2050.1
2013-12-15 12:00:00	1948.3
2013-12-15 13:00:00	1994
2013-12-15 14:00:00	1996.4
2013-12-15 15:00:00	1967.2
2013-12-15 16:00:00	1941.6
2013-12-15 17:00:00	1964.9
2013-12-15 18:00:00	2094.3
2013-12-15 19:00:00	2078.7
2013-12-15 20:00:00	2059.2
2013-12-15 21:00:00	2063.1
2013-12-15 22:00:00	1967.5
2013-12-15 23:00:00	1797.1
2013-12-16 00:00:00	1673.1
2013-12-16 01:00:00	1510.7
2013-12-16 02:00:00	1467.1
2013-12-16 03:00:00	1437.9
2013-12-16 04:00:00	1442.1
2013-12-16 05:00:00	1480.4
2013-12-16 06:00:00	1578.2
2013-12-16 07:00:00	1814
2013-12-16 08:00:00	2382.2
2013-12-16 09:00:00	2540.7
2013-12-16 10:00:00	2509.4
2013-12-16 11:00:00	2641
2013-12-16 12:00:00	2411.7
2013-12-16 13:00:00	2528.5
2013-12-16 14:00:00	2770.7
2013-12-16 15:00:00	2788.5
2013-12-16 16:00:00	2778.7
2013-12-16 17:00:00	2553.4
2013-12-16 18:00:00	2606.7
2013-12-16 19:00:00	2525.8
2013-12-16 20:00:00	2452.1
2013-12-16 21:00:00	2397.4
2013-12-16 22:00:00	2250.7
2013-12-16 23:00:00	2036.5
2013-12-17 00:00:00	1834.3
2013-12-17 01:00:00	1643.7
2013-12-17 02:00:00	1638.1
2013-12-17 03:00:00	1610.1
2013-12-17 04:00:00	1591
2013-12-17 05:00:00	1614.7
2013-12-17 06:00:00	1673.8
2013-12-17 07:00:00	1883
2013-12-17 08:00:00	2446.9
2013-12-17 09:00:00	2651.5
2013-12-17 10:00:00	2707
2013-12-17 11:00:00	2704.6
2013-12-17 12:00:00	2474.4
2013-12-17 13:00:00	2626.1
2013-12-17 14:00:00	2801.7
2013-12-17 15:00:00	2799
2013-12-17 16:00:00	2764.1
2013-12-17 17:00:00	2619.1
2013-12-17 18:00:00	2622.2
2013-12-17 19:00:00	2486.4
2013-12-17 20:00:00	2388.3
2013-12-17 21:00:00	2287.9
2013-12-17 22:00:00	2108.4
2013-12-17 23:00:00	1895.5
2013-12-18 00:00:00	1724.8
2013-12-18 01:00:00	1619
2013-12-18 02:00:00	1521.1
2013-12-18 03:00:00	1512.1
2013-12-18 04:00:00	1506.7
2013-12-18 05:00:00	1513.5
2013-12-18 06:00:00	1611.9
2013-12-18 07:00:00	1817.2
2013-12-18 08:00:00	2311.1
2013-12-18 09:00:00	2441.9
2013-12-18 10:00:00	2503
2013-12-18 11:00:00	2496.3
2013-12-18 12:00:00	2293.2
2013-12-18 13:00:00	2363
2013-12-18 14:00:00	2568.9
2013-12-18 15:00:00	2612.8
2013-12-18 16:00:00	2607.6
2013-12-18 17:00:00	2461.1
2013-12-18 18:00:00	2508.2
2013-12-18 19:00:00	2421.1
2013-12-18 20:00:00	2310.2
2013-12-18 21:00:00	2352.5
2013-12-18 22:00:00	2091.7
2013-12-18 23:00:00	1847
2013-12-19 00:00:00	1667
2013-12-19 01:00:00	1528.8
2013-12-19 02:00:00	1522.9
2013-12-19 03:00:00	1490.4
2013-12-19 04:00:00	1483
2013-12-19 05:00:00	1506.5
2013-12-19 06:00:00	1593.7
2013-12-19 07:00:00	1783.4
2013-12-19 08:00:00	2223.1
2013-12-19 09:00:00	2431.6
2013-12-19 10:00:00	2526.7
2013-12-19 11:00:00	2563.7
2013-12-19 12:00:00	2345.2
2013-12-19 13:00:00	2420.9
2013-12-19 14:00:00	2612.6
2013-12-19 15:00:00	2657.6
2013-12-19 16:00:00	2647
2013-12-19 17:00:00	2533.4
2013-12-19 18:00:00	2557.6
2013-12-19 19:00:00	2449.8
2013-12-19 20:00:00	2341.8
2013-12-19 21:00:00	2246.4
2013-12-19 22:00:00	2046.7
2013-12-19 23:00:00	1835.5
2013-12-20 00:00:00	1653.8
2013-12-20 01:00:00	1565.2
2013-12-20 02:00:00	1475.7
2013-12-20 03:00:00	1461.8
2013-12-20 04:00:00	1561.5
2013-12-20 05:00:00	1483.7
2013-12-20 06:00:00	1569.9
2013-12-20 07:00:00	1756.3
2013-12-20 08:00:00	2239.4
2013-12-20 09:00:00	2383
2013-12-20 10:00:00	2484
2013-12-20 11:00:00	2468.5
2013-12-20 12:00:00	2202.7
2013-12-20 13:00:00	2320.6
2013-12-20 14:00:00	2470.5
2013-12-20 15:00:00	2513.1
2013-12-20 16:00:00	2546.2
2013-12-20 17:00:00	2391.2
2013-12-20 18:00:00	2442.7
2013-12-20 19:00:00	2345.5
2013-12-20 20:00:00	2268.2
2013-12-20 21:00:00	2175.3
2013-12-20 22:00:00	1999.5
2013-12-20 23:00:00	1815
2013-12-21 00:00:00	1586.5
2013-12-21 01:00:00	1508.7
2013-12-21 02:00:00	1449.9
2013-12-21 03:00:00	1426.2
2013-12-21 04:00:00	1395.2
2013-12-21 05:00:00	1424.9
2013-12-21 06:00:00	1489.6
2013-12-21 07:00:00	1703.8
2013-12-21 08:00:00	2134.2
2013-12-21 09:00:00	2192.9
2013-12-21 10:00:00	2333.7
2013-12-21 11:00:00	2343.1
2013-12-21 12:00:00	2099.5
2013-12-21 13:00:00	2216.3
2013-12-21 14:00:00	2338.4
2013-12-21 15:00:00	2341
2013-12-21 16:00:00	2329.6
2013-12-21 17:00:00	2189.4
2013-12-21 18:00:00	2239.1
2013-12-21 19:00:00	2155.8
2013-12-21 20:00:00	2078.9
2013-12-21 21:00:00	2066.8
2013-12-21 22:00:00	1951.7
2013-12-21 23:00:00	1806.4
2013-12-22 00:00:00	1619.4
2013-12-22 01:00:00	1493.5
2013-12-22 02:00:00	1438
2013-12-22 03:00:00	1398.5
2013-12-22 04:00:00	1376
2013-12-22 05:00:00	1366.2
2013-12-22 06:00:00	1364.7
2013-12-22 07:00:00	1451.3
2013-12-22 08:00:00	1618.7
2013-12-22 09:00:00	1704.5
2013-12-22 10:00:00	1824.4
2013-12-22 11:00:00	1842.5
2013-12-22 12:00:00	1726.4
2013-12-22 13:00:00	1674.3
2013-12-22 14:00:00	1721.6
2013-12-22 15:00:00	1789.1
2013-12-22 16:00:00	1833
2013-12-22 17:00:00	1841.4
2013-12-22 18:00:00	2013.8
2013-12-22 19:00:00	1911.8
2013-12-22 20:00:00	1889.4
2013-12-22 21:00:00	1882.4
2013-12-22 22:00:00	1767.4
2013-12-22 23:00:00	1559.3
2013-12-23 00:00:00	1424.5
2013-12-23 01:00:00	1319.4
2013-12-23 02:00:00	1293.4
2013-12-23 03:00:00	1271.2
2013-12-23 04:00:00	1275.4
2013-12-23 05:00:00	1313.7
2013-12-23 06:00:00	1435.6
2013-12-23 07:00:00	1691.5
2013-12-23 08:00:00	2217.1
2013-12-23 09:00:00	2429.8
2013-12-23 10:00:00	2543.2
2013-12-23 11:00:00	2562.1
2013-12-23 12:00:00	2292.2
2013-12-23 13:00:00	2380.1
2013-12-23 14:00:00	2600.6
2013-12-23 15:00:00	2615.8
2013-12-23 16:00:00	2608.4
2013-12-23 17:00:00	2490.9
2013-12-23 18:00:00	2540.1
2013-12-23 19:00:00	2443.8
2013-12-23 20:00:00	2332.5
2013-12-23 21:00:00	2241.2
2013-12-23 22:00:00	2053.7
2013-12-23 23:00:00	1858.5
2013-12-24 00:00:00	1669.7
2013-12-24 01:00:00	1535.6
2013-12-24 02:00:00	1477.5
2013-12-24 03:00:00	1454.2
2013-12-24 04:00:00	1446.2
2013-12-24 05:00:00	1472.4
2013-12-24 06:00:00	1547
2013-12-24 07:00:00	1749.3
2013-12-24 08:00:00	2239.8
2013-12-24 09:00:00	2368.2
2013-12-24 10:00:00	2461.9
2013-12-24 11:00:00	2481.2
2013-12-24 12:00:00	2267.8
2013-12-24 13:00:00	2361.7
2013-12-24 14:00:00	2518.7
2013-12-24 15:00:00	2552.5
2013-12-24 16:00:00	2549.6
2013-12-24 17:00:00	2417.8
2013-12-24 18:00:00	2370.2
2013-12-24 19:00:00	2185.7
2013-12-24 20:00:00	2048.5
2013-12-24 21:00:00	2011.6
2013-12-24 22:00:00	1936.5
2013-12-24 23:00:00	1798.9
2013-12-25 00:00:00	1657.9
2013-12-25 01:00:00	1577.6
2013-12-25 02:00:00	1480.8
2013-12-25 03:00:00	1437.7
2013-12-25 04:00:00	1421.8
2013-12-25 05:00:00	1443.5
2013-12-25 06:00:00	1529.5
2013-12-25 07:00:00	1728.3
2013-12-25 08:00:00	2234.8
2013-12-25 09:00:00	2378.5
2013-12-25 10:00:00	2489.6
2013-12-25 11:00:00	2501.6
2013-12-25 12:00:00	2262.7
2013-12-25 13:00:00	2339.6
2013-12-25 14:00:00	2511.7
2013-12-25 15:00:00	2534.8
2013-12-25 16:00:00	2526.5
2013-12-25 17:00:00	2431.2
2013-12-25 18:00:00	2445.2
2013-12-25 19:00:00	2312.2
2013-12-25 20:00:00	2286.4
2013-12-25 21:00:00	2235
2013-12-25 22:00:00	2069.2
2013-12-25 23:00:00	1839.8
2013-12-26 00:00:00	1650.5
2013-12-26 01:00:00	1526.5
2013-12-26 02:00:00	1445.9
2013-12-26 03:00:00	1436.3
2013-12-26 04:00:00	1425.2
2013-12-26 05:00:00	1429.9
2013-12-26 06:00:00	1527.4
2013-12-26 07:00:00	1727.8
2013-12-26 08:00:00	2189.7
2013-12-26 09:00:00	2341.1
2013-12-26 10:00:00	2399.4
2013-12-26 11:00:00	2426.8
2013-12-26 12:00:00	2197.4
2013-12-26 13:00:00	2277.7
2013-12-26 14:00:00	2478.3
2013-12-26 15:00:00	2513.3
2013-12-26 16:00:00	2548.1
2013-12-26 17:00:00	2422.6
2013-12-26 18:00:00	2439.6
2013-12-26 19:00:00	2383.6
2013-12-26 20:00:00	2272.9
2013-12-26 21:00:00	2185.6
2013-12-26 22:00:00	2019.6
2013-12-26 23:00:00	1822.8
2013-12-27 00:00:00	1625.7
2013-12-27 01:00:00	1475.8
2013-12-27 02:00:00	1445
2013-12-27 03:00:00	1403.7
2013-12-27 04:00:00	1397.5
2013-12-27 05:00:00	1433.1
2013-12-27 06:00:00	1521.5
2013-12-27 07:00:00	1735.2
2013-12-27 08:00:00	2209.6
2013-12-27 09:00:00	2345
2013-12-27 10:00:00	2432.2
2013-12-27 11:00:00	2450.2
2013-12-27 12:00:00	2202.1
2013-12-27 13:00:00	2285.5
2013-12-27 14:00:00	2485.9
2013-12-27 15:00:00	2512
2013-12-27 16:00:00	2515.8
2013-12-27 17:00:00	2412.1
2013-12-27 18:00:00	2438.8
2013-12-27 19:00:00	2361.2
2013-12-27 20:00:00	2255.8
2013-12-27 21:00:00	2175.4
2013-12-27 22:00:00	2016.6
2013-12-27 23:00:00	1761.7
2013-12-28 00:00:00	1586.4
2013-12-28 01:00:00	1456.6
2013-12-28 02:00:00	1393.1
2013-12-28 03:00:00	1390.4
2013-12-28 04:00:00	1388.7
2013-12-28 05:00:00	1414.9
2013-12-28 06:00:00	1455.9
2013-12-28 07:00:00	1643.8
2013-12-28 08:00:00	2080.8
2013-12-28 09:00:00	2211.6
2013-12-28 10:00:00	2292.6
2013-12-28 11:00:00	2296.6
